,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,Co,Ni,-0.934 ,-0.79869351,0.015 ,0.005 ,2.506 ,0.614 ,0.602 ,-0.139 ,-0.209 ,0.022 ,-0.315 ,-1.096 ,-1.210 ,0.361 ,0.217 ,-0.194 ,-0.395 ,-0.284 ,-0.176 ,-0.205 ,-0.261 ,-2.209 ,-2.591 ,-1.030 ,-1.796 ,1.870 ,2.693 ,2.688 ,1.995 ,1.354 ,0.830 ,0.820 ,-0.210 ,-0.243 ,-0.152 ,0.069 ,-1.166 ,-1.177 ,-0.353 ,-0.297 ,0.455 ,0.401 ,-0.221 ,-0.399 ,-0.259 ,-0.171 ,-0.218 ,-0.271 ,-0.195 ,-0.185 ,-3.089 ,-3.164 ,-1.773 ,-2.432 ,0.15 ,L,0.15 ,-1.40 ,1.348822,-0.019205,0.127244,0.097802,2.045453,0.560071,0.213928,0.282754,0.160998,0.086311,0.130687,0.124452
,Co,Pt,-0.991 ,-0.86358474,0.672 ,0.021 ,2.633 ,0.582 ,0.458 ,-0.173 ,-0.275 ,0.006 ,-0.064 ,-1.185 ,-1.081 ,0.284 ,0.151 ,-0.179 ,-0.353 ,-0.266 ,-0.158 ,-0.165 ,-0.211 ,-2.266 ,-3.303 ,-0.802 ,-2.043 ,1.924 ,2.099 ,3.767 ,3.086 ,1.330 ,0.897 ,0.523 ,-0.213 ,-0.282 ,-0.017 ,0.043 ,-1.193 ,-1.178 ,-0.285 ,-0.233 ,0.457 ,0.182 ,-0.208 ,-0.354 ,-0.304 ,-0.140 ,-0.148 ,-0.209 ,-0.131 ,-0.155 ,-3.090 ,-3.040 ,-1.696 ,-1.965 ,0.56 ,L,0.56 ,1.50 ,1.237772,-0.024149,0.211042,0.09019,2.312571,0.106718,0.3191,0.334005,0.132231,0.10719,0.127374,0.115191
,Co,Zn,-1.431 ,-1.29155127,0.159 ,0.554 ,2.505 ,0.573 ,0.951 ,0.020 ,-0.191 ,0.009 ,-0.198 ,-1.246 ,-1.199 ,0.290 ,0.518 ,-0.181 ,-0.415 ,-0.284 ,-0.344 ,-0.299 ,-0.297 ,-2.314 ,-7.869 ,-0.882 ,-7.426 ,1.922 ,2.686 ,2.743 ,1.977 ,1.355 ,0.850 ,1.061 ,-0.131 ,-0.219 ,-0.228 ,-0.207 ,-1.193 ,-1.216 ,-0.318 ,-0.337 ,0.471 ,0.529 ,-0.197 ,-0.412 ,-0.282 ,-0.286 ,-0.278 ,-0.309 ,-0.162 ,-0.194 ,-3.220 ,-7.292 ,-1.659 ,-6.972 ,0.26 ,L,0.26 ,-2.56 ,1.283065,-0.011916,0.118398,0.086003,2.37447,0.029163,0.314091,0.287437,0.107282,0.08543,0.133296,0.122087
,Cr,Co,-2.000 ,-1.86504803,0.925 ,-0.008 ,2.707 ,1.066 ,0.707 ,-0.185 ,-0.444 ,-0.297 ,-0.178 ,-1.110 ,-1.233 ,0.754 ,0.316 ,-0.352 ,-0.501 ,-0.449 ,-0.231 ,-0.252 ,-0.325 ,-2.367 ,-2.687 ,0.352 ,-1.525 ,1.816 ,2.148 ,3.091 ,2.000 ,1.441 ,1.366 ,1.000 ,-0.203 ,-0.376 ,-0.195 ,-0.103 ,-1.106 ,-1.186 ,-0.412 ,-0.491 ,0.983 ,0.560 ,-0.386 ,-0.490 ,-0.452 ,-0.220 ,-0.267 ,-0.324 ,-0.273 ,-0.321 ,-2.879 ,-3.899 ,0.158 ,-2.486 ,-1.62 ,L,-1.62 ,0.02 ,3.821111,0.972179,0.175772,0.153236,2.87895,1.544913,-0.121371,0.023102,0.121564,0.046827,0.132134,0.117725
,Cr,Cu,-2.092 ,-1.95687523,0.897 ,-0.132 ,2.737 ,1.077 ,0.656 ,-0.194 ,-0.310 ,-0.313 ,-0.023 ,-1.131 ,-1.216 ,0.758 ,0.375 ,-0.364 ,-0.513 ,-0.444 ,-0.246 ,-0.284 ,-0.343 ,-2.709 ,-4.462 ,0.363 ,-4.078 ,1.885 ,1.996 ,4.164 ,3.293 ,1.368 ,1.343 ,0.725 ,-0.153 ,-0.280 ,-0.188 ,-0.281 ,-1.170 ,-1.199 ,-0.338 ,-0.385 ,0.917 ,0.426 ,-0.348 ,-0.500 ,-0.418 ,-0.213 ,-0.251 ,-0.310 ,-0.222 ,-0.279 ,-2.399 ,-4.372 ,0.822 ,-3.952 ,-1.27 ,L,-1.27 ,-2.07 ,3.788957,0.160348,0.189956,0.099015,3.093536,0.0948,0.019337,0.060204,0.103624,0.056289,0.131259,0.128307
,Cr,Fe,-3.074 ,-2.92736093,0.933 ,-0.052 ,2.688 ,1.041 ,0.869 ,-0.186 ,-0.458 ,-0.304 ,-0.217 ,-1.250 ,-1.265 ,0.732 ,0.403 ,-0.348 ,-0.510 ,-0.449 ,-0.269 ,-0.269 ,-0.332 ,-2.464 ,-3.095 ,0.292 ,-1.100 ,1.823 ,2.100 ,3.119 ,2.020 ,1.444 ,1.370 ,1.182 ,-0.217 ,-0.399 ,-0.209 ,-0.044 ,-1.221 ,-1.190 ,-0.415 ,-0.545 ,0.990 ,0.640 ,-0.392 ,-0.497 ,-0.452 ,-0.257 ,-0.289 ,-0.328 ,-0.283 ,-0.339 ,-3.095 ,-4.277 ,0.349 ,-2.153 ,-1.57 ,L,-1.57 ,-0.35 ,3.86546,2.141147,0.179295,0.137984,2.808955,2.720776,-0.110078,0.019509,0.130699,0.055789,0.132344,0.120705
,Cr,Mn,-2.625 ,-2.48669024,1.024 ,-0.228 ,2.851 ,0.993 ,1.245 ,-0.244 ,-0.519 ,-0.226 ,-0.102 ,-1.257 ,-1.332 ,0.700 ,0.707 ,-0.353 ,-0.562 ,-0.466 ,-0.339 ,-0.332 ,-0.374 ,-2.599 ,-5.124 ,0.371 ,-1.923 ,1.816 ,2.072 ,3.219 ,2.093 ,1.446 ,1.365 ,1.361 ,-0.140 ,-0.452 ,-0.217 ,-0.087 ,-1.233 ,-1.266 ,-0.417 ,-0.557 ,0.986 ,0.745 ,-0.392 ,-0.518 ,-0.457 ,-0.288 ,-0.309 ,-0.331 ,-0.281 ,-0.364 ,-3.062 ,-4.464 ,0.210 ,-1.357 ,-1.58 ,L,-1.58 ,-0.12 ,3.793844,4.054998,0.199919,0.155932,2.688767,3.885232,-0.125316,-0.003212,0.131472,0.051692,0.135463,0.12539
,Cr,Ni,-2.018 ,-1.90052411,0.919 ,-0.024 ,2.722 ,1.079 ,0.571 ,-0.183 ,-0.431 ,-0.294 ,-0.133 ,-1.104 ,-1.166 ,0.783 ,0.173 ,-0.362 ,-0.486 ,-0.440 ,-0.170 ,-0.218 ,-0.297 ,-2.525 ,-2.726 ,0.471 ,-2.072 ,1.908 ,2.019 ,4.192 ,3.384 ,1.355 ,1.302 ,0.630 ,-0.140 ,-0.391 ,-0.085 ,-0.160 ,-1.108 ,-1.128 ,-0.295 ,-0.306 ,0.891 ,0.209 ,-0.339 ,-0.477 ,-0.402 ,-0.162 ,-0.194 ,-0.263 ,-0.190 ,-0.195 ,-2.240 ,-2.387 ,1.457 ,-1.681 ,-1.40 ,L,-1.40 ,-1.34 ,3.687055,0.016239,0.177694,0.154631,3.646024,0.045357,0.169463,0.191268,0.115206,0.106134,0.107974,0.116073
,Cr,Pt,-2.058 ,-1.93114087,0.995 ,0.009 ,2.679 ,1.061 ,0.400 ,-0.110 ,-0.431 ,-0.204 ,-0.053 ,-1.190 ,-1.090 ,0.719 ,0.090 ,-0.352 ,-0.441 ,-0.437 ,-0.141 ,-0.169 ,-0.240 ,-2.314 ,-3.530 ,0.371 ,-2.562 ,1.900 ,2.026 ,4.185 ,3.671 ,1.353 ,1.312 ,0.454 ,-0.168 ,-0.317 ,-0.169 ,-0.066 ,-1.161 ,-1.088 ,-0.290 ,-0.303 ,0.866 ,0.103 ,-0.321 ,-0.428 ,-0.410 ,-0.131 ,-0.147 ,-0.222 ,-0.156 ,-0.220 ,-2.471 ,-3.273 ,0.783 ,-2.076 ,-0.75 ,L,-0.75 ,1.66 ,3.808595,0.032003,0.181353,0.158949,3.194445,0.053075,-0.48545,-0.458245,0.117121,0.084697,0.109893,0.10943
,Cr,Zn,-2.552 ,-2.40667474,0.925 ,-0.001 ,2.714 ,1.043 ,0.948 ,-0.188 ,-0.334 ,-0.334 ,-0.213 ,-1.241 ,-1.281 ,0.736 ,0.494 ,-0.354 ,-0.523 ,-0.453 ,-0.369 ,-0.307 ,-0.338 ,-2.495 ,-7.971 ,0.763 ,-7.493 ,1.794 ,2.137 ,3.019 ,1.959 ,1.446 ,1.380 ,1.048 ,-0.041 ,-0.218 ,-0.253 ,-0.209 ,-1.178 ,-1.208 ,-0.410 ,-0.531 ,0.996 ,0.531 ,-0.374 ,-0.466 ,-0.425 ,-0.280 ,-0.284 ,-0.330 ,-0.264 ,-0.343 ,-2.594 ,-7.162 ,0.726 ,-6.875 ,-1.35 ,L,-1.35 ,-2.27 ,3.781919,0.012448,0.175692,0.164405,2.526178,0.002231,-0.17328,-0.052524,0.097203,0.102694,0.135465,0.103891
,Cu,Pt,-0.260 ,-0.14927693,0.327 ,-0.011 ,2.505 ,0.521 ,0.456 ,-0.148 ,-0.268 ,-0.265 ,-0.039 ,-1.175 ,-1.202 ,0.352 ,0.139 ,-0.161 ,-0.380 ,-0.285 ,-0.147 ,-0.170 ,-0.244 ,-4.746 ,-3.722 ,-4.267 ,-2.531 ,2.038 ,2.988 ,3.345 ,3.266 ,1.279 ,0.630 ,0.509 ,-0.098 ,-0.237 ,-0.028 ,-0.034 ,-1.148 ,-1.110 ,-0.232 ,-0.109 ,0.400 ,0.169 ,-0.179 ,-0.368 ,-0.245 ,-0.138 ,-0.154 ,-0.221 ,-0.130 ,-0.103 ,-4.409 ,-3.467 ,-3.829 ,-2.311 ,1.22 ,R,-0.38 ,1.22 ,0.005104,0.001678,0.067771,0.069045,-0.045478,-0.024559,0.647684,0.807673,0.13723,0.100279,0.116709,0.131841
,Cu,Zn,-0.948 ,-0.80824206,-0.027 ,0.279 ,2.531 ,0.489 ,0.990 ,-0.311 ,-0.191 ,-0.180 ,-0.196 ,-1.245 ,-1.241 ,0.335 ,0.556 ,-0.147 ,-0.449 ,-0.303 ,-0.358 ,-0.310 ,-0.337 ,-4.853 ,-8.441 ,-4.077 ,-7.923 ,2.019 ,2.873 ,2.611 ,1.948 ,1.346 ,0.641 ,1.072 ,-0.303 ,-0.206 ,-0.182 ,-0.222 ,-1.217 ,-1.233 ,-0.290 ,-0.329 ,0.411 ,0.546 ,-0.155 ,-0.396 ,-0.239 ,-0.306 ,-0.277 ,-0.313 ,-0.172 ,-0.183 ,-4.028 ,-7.176 ,-3.503 ,-6.903 ,2.15 ,L,2.15 ,-2.03 ,-0.000004,-0.000006,0.057129,0.078222,0.043434,0.025289,0.47954,0.44039,0.099218,0.110416,0.124439,0.128476
,Fe,Co,-1.453 ,-1.33994477,0.564 ,0.000 ,2.597 ,0.819 ,0.729 ,-0.222 ,-0.297 ,-0.252 ,-0.176 ,-1.209 ,-1.154 ,0.440 ,0.370 ,-0.225 ,-0.439 ,-0.335 ,-0.238 ,-0.248 ,-0.304 ,-3.458 ,-2.859 ,-1.443 ,-1.684 ,1.905 ,2.742 ,2.639 ,1.847 ,1.394 ,1.049 ,0.968 ,-0.297 ,-0.258 ,-0.207 ,0.054 ,-1.189 ,-1.203 ,-0.451 ,-0.354 ,0.555 ,0.508 ,-0.236 ,-0.407 ,-0.293 ,-0.199 ,-0.247 ,-0.304 ,-0.268 ,-0.210 ,-3.533 ,-3.287 ,-0.887 ,-1.561 ,-0.25 ,L,-0.25 ,0.01 ,2.852408,1.080123,0.182674,0.113848,3.34662,1.611617,0.072469,0.159491,0.160775,0.071652,0.128306,0.134318
,Fe,Cu,-1.128 ,-0.99588633,0.512 ,-0.106 ,2.586 ,0.912 ,0.661 ,-0.142 ,-0.253 ,-0.278 ,-0.008 ,-1.137 ,-1.217 ,0.524 ,0.394 ,-0.226 ,-0.471 ,-0.360 ,-0.251 ,-0.286 ,-0.330 ,-4.147 ,-4.362 ,-1.413 ,-3.834 ,1.988 ,2.105 ,3.651 ,2.784 ,1.340 ,1.030 ,0.758 ,-0.164 ,-0.300 ,-0.214 ,-0.050 ,-1.177 ,-1.163 ,-0.311 ,-0.282 ,0.424 ,0.447 ,-0.213 ,-0.387 ,-0.290 ,-0.243 ,-0.260 ,-0.285 ,-0.150 ,-0.158 ,-2.607 ,-4.178 ,-0.781 ,-3.771 ,-0.42 ,L,-0.42 ,-1.89 ,3.332222,0.252845,0.1704,0.066402,1.715346,0.381374,0.296573,0.346937,0.160158,0.073128,0.134272,0.125185
,Fe,Ni,-0.964 ,-0.83026332,0.546 ,-0.012 ,2.613 ,0.917 ,0.577 ,-0.169 ,-0.395 ,-0.261 ,-0.131 ,-1.098 ,-1.150 ,0.573 ,0.192 ,-0.234 ,-0.446 ,-0.349 ,-0.177 ,-0.219 ,-0.290 ,-4.338 ,-2.905 ,-1.793 ,-2.115 ,1.866 ,2.348 ,2.922 ,1.965 ,1.399 ,1.051 ,0.783 ,-0.160 ,-0.198 ,-0.188 ,-0.301 ,-1.059 ,-1.146 ,-0.379 ,-0.375 ,0.516 ,0.370 ,-0.221 ,-0.385 ,-0.279 ,-0.189 ,-0.208 ,-0.274 ,-0.200 ,-0.210 ,-3.305 ,-3.098 ,-0.950 ,-2.304 ,-0.51 ,L,-0.51 ,-1.47 ,3.089718,-0.02635,0.170655,0.1126,3.002468,-0.463363,-0.158268,-0.201296,0.133828,0.093169,0.124642,0.111802
,Fe,Pt,-1.159 ,-1.0378156,0.678 ,0.029 ,2.586 ,0.835 ,0.421 ,-0.217 ,-0.369 ,-0.317 ,-0.046 ,-1.189 ,-1.203 ,0.461 ,0.133 ,-0.220 ,-0.388 ,-0.325 ,-0.153 ,-0.183 ,-0.232 ,-3.362 ,-3.740 ,-1.556 ,-2.364 ,2.049 ,2.004 ,3.819 ,3.386 ,1.339 ,1.141 ,0.482 ,-0.289 ,-0.351 ,-0.054 ,0.047 ,-1.174 ,-1.166 ,-0.287 ,-0.304 ,0.546 ,0.155 ,-0.231 ,-0.350 ,-0.314 ,-0.138 ,-0.150 ,-0.217 ,-0.149 ,-0.177 ,-4.098 ,-3.087 ,-1.063 ,-2.006 ,0.02 ,L,0.02 ,1.32 ,0.921522,-0.094187,0.213574,0.109898,3.713079,0.070815,0.243781,0.237899,0.131299,0.068367,0.126077,0.115634
,Fe,Zn,-1.675 ,-1.53729874,0.439 ,-0.354 ,2.674 ,0.900 ,0.953 ,-0.161 ,-0.289 ,-0.261 ,-0.210 ,-1.207 ,-1.236 ,0.537 ,0.525 ,-0.235 ,-0.491 ,-0.357 ,-0.362 ,-0.319 ,-0.336 ,-4.111 ,-8.374 ,-1.674 ,-8.006 ,1.836 ,2.519 ,2.756 ,1.909 ,1.420 ,1.067 ,1.044 ,-0.270 ,-0.188 ,-0.148 ,-0.195 ,-1.186 ,-1.220 ,-0.398 ,-0.422 ,0.549 ,0.565 ,-0.221 ,-0.413 ,-0.280 ,-0.290 ,-0.284 ,-0.314 ,-0.206 ,-0.252 ,-3.296 ,-7.339 ,-1.097 ,-6.989 ,-0.15 ,L,-0.15 ,-2.51 ,3.500368,0.005125,0.211168,0.096586,2.967247,-0.017606,-0.139664,-0.217608,0.100997,0.111602,0.123746,0.11296
,Mn,Co,-1.511 ,-1.37352637,0.733 ,0.011 ,2.628 ,1.071 ,0.703 ,-0.273 ,-0.341 ,-0.292 ,-0.191 ,-1.219 ,-1.160 ,0.634 ,0.326 ,-0.267 ,-0.474 ,-0.381 ,-0.238 ,-0.254 ,-0.321 ,-4.160 ,-2.764 ,-0.980 ,-1.695 ,1.926 ,2.749 ,2.653 ,1.841 ,1.396 ,1.234 ,0.962 ,-0.136 ,-0.293 ,-0.235 ,0.049 ,-1.190 ,-1.218 ,-0.465 ,-0.355 ,0.669 ,0.529 ,-0.275 ,-0.438 ,-0.327 ,-0.198 ,-0.264 ,-0.313 ,-0.283 ,-0.216 ,-3.657 ,-3.430 ,-0.276 ,-2.123 ,-0.46 ,L,-0.46 ,-0.18 ,4.287335,0.978524,0.192216,0.131923,4.324021,1.495873,-0.007223,0.114854,0.16637,0.065579,0.132654,0.13583
,Mn,Cu,-1.149 ,-1.05486464,0.681 ,-0.078 ,2.630 ,1.086 ,0.645 ,-0.119 ,-0.272 ,-0.161 ,-0.015 ,-1.126 ,-1.225 ,0.625 ,0.392 ,-0.268 ,-0.487 ,-0.393 ,-0.253 ,-0.288 ,-0.342 ,-4.246 ,-4.417 ,-1.004 ,-3.935 ,1.917 ,2.732 ,2.786 ,2.123 ,1.345 ,1.222 ,0.747 ,-0.095 ,-0.241 ,-0.222 ,-0.077 ,-1.196 ,-1.199 ,-0.383 ,-0.266 ,0.627 ,0.431 ,-0.261 ,-0.440 ,-0.317 ,-0.206 ,-0.262 ,-0.311 ,-0.198 ,-0.179 ,-3.626 ,-3.923 ,-0.306 ,-3.599 ,-0.61 ,L,-0.61 ,-1.97 ,4.440306,0.236097,0.189754,0.077842,4.460107,-0.426885,0.154616,0.226123,0.13836,0.076304,0.137216,0.124276
,Mn,Fe,-1.923 ,-1.78359642,0.760 ,-0.029 ,2.613 ,1.057 ,0.804 ,-0.272 ,-0.283 ,-0.289 ,-0.241 ,-1.222 ,-1.249 ,0.626 ,0.304 ,-0.263 ,-0.463 ,-0.375 ,-0.258 ,-0.260 ,-0.313 ,-4.167 ,-2.997 ,-1.192 ,-0.863 ,1.902 ,2.908 ,2.520 ,1.908 ,1.401 ,1.232 ,1.161 ,-0.145 ,-0.297 ,-0.242 ,-0.264 ,-1.204 ,-1.220 ,-0.476 ,-0.412 ,0.664 ,0.609 ,-0.282 ,-0.428 ,-0.333 ,-0.236 ,-0.283 ,-0.327 ,-0.271 ,-0.247 ,-3.715 ,-3.690 ,-0.369 ,-1.404 ,-0.78 ,L,-0.78 ,-0.21 ,4.194373,2.035247,0.202982,0.147646,3.998352,2.760376,-0.130239,-0.008291,0.179703,0.067743,0.138366,0.13119
,Mn,Ni,-1.056 ,-0.93242643,0.697 ,-0.003 ,2.641 ,1.033 ,0.567 ,-0.252 ,-0.399 ,-0.267 ,-0.145 ,-1.091 ,-1.148 ,0.605 ,0.197 ,-0.256 ,-0.445 ,-0.363 ,-0.185 ,-0.221 ,-0.290 ,-3.358 ,-2.888 ,-0.877 ,-2.046 ,1.947 ,2.626 ,2.831 ,2.003 ,1.362 ,1.226 ,0.774 ,-0.139 ,-0.275 ,-0.231 ,0.072 ,-1.140 ,-1.193 ,-0.407 ,-0.295 ,0.667 ,0.356 ,-0.273 ,-0.425 ,-0.324 ,-0.179 ,-0.208 ,-0.281 ,-0.235 ,-0.173 ,-3.547 ,-3.136 ,-0.311 ,-2.364 ,-0.69 ,L,-0.69 ,-1.17 ,-2.111683,0.045069,0.206917,0.123655,4.570947,0.364573,0.145364,0.233192,0.160053,0.08278,0.132221,0.12754
,Mn,Pt,-1.578 ,-1.44819307,0.854 ,0.030 ,2.635 ,1.083 ,0.391 ,-0.347 ,-0.347 ,-0.367 ,-0.061 ,-1.179 ,-1.110 ,0.625 ,0.122 ,-0.266 ,-0.426 ,-0.372 ,-0.160 ,-0.178 ,-0.249 ,-4.325 ,-3.714 ,-1.636 ,-2.724 ,1.864 ,1.878 ,4.222 ,3.432 ,1.415 ,1.310 ,0.480 ,-0.295 ,-0.292 ,-0.076 ,-0.056 ,-1.154 ,-1.190 ,-0.382 ,-0.398 ,0.637 ,0.170 ,-0.217 ,-0.349 ,-0.304 ,-0.142 ,-0.155 ,-0.214 ,-0.217 ,-0.259 ,-3.821 ,-3.369 ,-0.546 ,-2.185 ,0.26 ,L,0.26 ,1.82 ,4.157882,0.007371,0.223204,0.130129,3.505856,0.044521,-0.009041,-0.034369,0.112136,0.073978,0.115486,0.111149
,Mn,Zn,-1.737 ,-1.60028962,0.681 ,-0.273 ,2.751 ,0.978 ,0.959 ,-0.181 ,-0.468 ,-0.285 ,-0.212 ,-1.236 ,-1.229 ,0.563 ,0.550 ,-0.246 ,-0.495 ,-0.366 ,-0.375 ,-0.338 ,-0.338 ,-3.263 ,-8.385 ,-0.640 ,-8.109 ,1.871 ,2.800 ,2.666 ,1.907 ,1.387 ,1.249 ,1.033 ,-0.099 ,-0.200 ,-0.193 ,-0.133 ,-1.267 ,-1.187 ,-0.417 ,-0.408 ,0.657 ,0.563 ,-0.255 ,-0.387 ,-0.328 ,-0.299 ,-0.293 ,-0.328 ,-0.212 ,-0.259 ,-3.711 ,-7.495 ,-0.332 ,-7.184 ,-0.37 ,L,-0.37 ,-2.62 ,-0.629601,-0.007795,0.207809,0.11739,3.814206,-0.008678,-0.27694,-0.218135,0.090407,0.11916,0.142264,0.126202
,Ni,Cu,-0.449 ,-0.31568787,0.003 ,0.042 ,2.504 ,0.411 ,0.704 ,-0.282 ,-0.168 ,-0.131 ,-0.079 ,-1.187 ,-1.195 ,0.098 ,0.450 ,-0.112 ,-0.374 ,-0.225 ,-0.264 ,-0.273 ,-0.286 ,-2.088 ,-4.159 ,-1.445 ,-3.697 ,1.849 ,2.756 ,2.693 ,2.113 ,1.334 ,0.633 ,0.797 ,-0.101 ,-0.164 ,0.041 ,-0.051 ,-1.188 ,-1.181 ,-0.304 ,-0.294 ,0.264 ,0.494 ,-0.155 ,-0.344 ,-0.223 ,-0.187 ,-0.257 ,-0.297 ,-0.117 ,-0.232 ,-2.981 ,-4.300 ,-2.080 ,-3.963 ,,,-0.82 ,-3.46 ,-0.004545,0.547199,0.122865,0.081718,0.485787,0.126466,0.12747,0.07131,0.1257,0.093541,0.134036,0.120671
,Ni,Pt,-0.338 ,-0.22198619,0.027 ,0.015 ,2.504 ,0.408 ,0.479 ,-0.056 ,-0.284 ,-0.129 ,-0.051 ,-1.165 ,-1.097 ,0.100 ,0.195 ,-0.121 ,-0.312 ,-0.211 ,-0.159 ,-0.162 ,-0.210 ,-2.053 ,-3.180 ,-1.285 ,-2.041 ,1.939 ,2.778 ,3.531 ,3.414 ,1.282 ,0.599 ,0.499 ,-0.090 ,-0.261 ,-0.019 ,0.029 ,-1.214 ,-1.147 ,-0.212 ,-0.118 ,0.261 ,0.184 ,-0.133 ,-0.339 ,-0.226 ,-0.146 ,-0.157 ,-0.212 ,-0.061 ,-0.129 ,-2.872 ,-3.286 ,-1.983 ,-2.003 ,1.19 ,L,1.19 ,1.33 ,-0.000048,0.000002,0.107122,0.08267,0.602348,0.086382,0.572034,0.661808,0.140776,0.087469,0.122378,0.119254
,Ni,Zn,-0.907 ,-0.763511,0.012 ,0.478 ,2.551 ,0.390 ,0.986 ,-0.100 ,-0.212 ,-0.139 ,-0.204 ,-1.248 ,-1.202 ,0.101 ,0.567 ,-0.116 ,-0.378 ,-0.231 ,-0.349 ,-0.302 ,-0.288 ,-2.031 ,-7.753 ,-1.290 ,-7.452 ,1.933 ,2.737 ,2.706 ,1.968 ,1.341 ,0.694 ,1.051 ,-0.123 ,-0.126 ,-0.082 ,-0.211 ,-1.209 ,-1.137 ,-0.240 ,-0.336 ,0.367 ,0.551 ,-0.143 ,-0.386 ,-0.255 ,-0.306 ,-0.290 ,-0.311 ,-0.103 ,-0.194 ,-3.192 ,-7.523 ,-2.219 ,-7.183 ,,,-0.60 ,-2.38 ,-0.000019,0,0.15116,0.111209,1.119728,0.026273,0.455371,0.344512,0.107548,0.107809,0.128247,0.119772
,Sc,Co,-2.412 ,-2.27252069,1.250 ,-0.039 ,2.778 ,1.684 ,0.652 ,-0.302 ,-0.426 ,-0.220 ,-0.029 ,-1.223 ,-1.183 ,1.259 ,0.222 ,-0.503 ,-0.596 ,-0.580 ,-0.221 ,-0.245 ,-0.350 ,-2.312 ,-2.888 ,2.505 ,-1.574 ,1.983 ,2.024 ,3.201 ,2.154 ,1.463 ,1.855 ,0.853 ,-0.359 ,-0.254 ,-0.258 ,0.012 ,-1.249 ,-1.143 ,-0.562 ,-0.571 ,1.354 ,0.386 ,-0.333 ,-0.546 ,-0.445 ,-0.208 ,-0.201 ,-0.299 ,-0.448 ,-0.381 ,-2.647 ,-2.511 ,3.205 ,-1.164 ,0.04 ,R,-2.84 ,0.04 ,-0.020322,1.111589,0.28301,0.236709,0.095318,1.502296,-0.027961,-0.021775,0.23776,0.072201,0.153488,0.148928
,Sc,Cr,-2.817 ,-2.67280874,1.278 ,-0.337 ,2.928 ,1.645 ,1.069 ,-0.242 ,-0.514 ,-0.252 ,-0.116 ,-1.267 ,-1.260 ,1.224 ,0.635 ,-0.492 ,-0.687 ,-0.601 ,-0.397 ,-0.367 ,-0.438 ,-2.539 ,-2.275 ,1.877 ,0.350 ,2.024 ,2.084 ,3.096 ,1.984 ,1.456 ,1.829 ,1.371 ,-0.222 ,-0.301 ,-0.185 ,-0.089 ,-1.292 ,-1.298 ,-0.538 ,-0.610 ,1.316 ,0.953 ,-0.396 ,-0.625 ,-0.474 ,-0.415 ,-0.367 ,-0.380 ,-0.418 ,-0.431 ,-2.232 ,-2.588 ,3.323 ,0.339 ,-1.47 ,R,-0.82 ,-1.47 ,0.022931,3.981967,0.302385,0.179162,-0.003277,3.390612,-0.059405,-0.088696,0.281821,0.040114,0.142226,0.169524
,Sc,Cu,-2.062 ,-1.91985186,1.169 ,-0.244 ,2.830 ,1.712 ,0.603 ,-0.207 ,-0.385 ,-0.313 ,0.014 ,-1.123 ,-1.253 ,1.276 ,0.316 ,-0.508 ,-0.621 ,-0.577 ,-0.257 ,-0.294 ,-0.392 ,-2.548 ,-4.059 ,2.560 ,-3.733 ,2.046 ,2.359 ,2.965 ,1.815 ,1.412 ,1.886 ,0.711 ,-0.237 ,-0.334 ,-0.170 ,-0.109 ,-1.128 ,-1.262 ,-0.487 ,-0.511 ,1.234 ,0.462 ,-0.385 ,-0.573 ,-0.484 ,-0.183 ,-0.269 ,-0.390 ,-0.358 ,-0.316 ,-2.024 ,-4.123 ,4.000 ,-3.741 ,,,-3.11 ,-1.60 ,-0.000039,0.000012,0.300519,0.134905,0,-0.000035,-0.000033,-0.000025,0.128138,0.146106,0.13243,0.149078
,Sc,Fe,-2.719 ,-2.56378363,1.262 ,-0.114 ,2.762 ,1.663 ,0.820 ,-0.173 ,-0.459 ,-0.224 ,-0.197 ,-1.243 ,-1.263 ,1.263 ,0.318 ,-0.500 ,-0.616 ,-0.588 ,-0.263 ,-0.266 ,-0.362 ,-2.308 ,-2.599 ,2.353 ,-0.662 ,2.013 ,2.096 ,3.111 ,2.025 ,1.463 ,1.856 ,1.177 ,-0.290 ,-0.401 ,-0.282 ,-0.313 ,-1.242 ,-1.166 ,-0.559 ,-0.630 ,1.340 ,0.633 ,-0.415 ,-0.566 ,-0.475 ,-0.259 ,-0.276 ,-0.319 ,-0.447 ,-0.395 ,-1.999 ,-3.962 ,3.219 ,-1.641 ,-0.18 ,R,-3.09 ,-0.18 ,-0.013951,2.229402,0.278386,0.231162,0.031703,3.207725,0.009682,0.041094,0.256354,0.0675,0.14092,0.154614
